movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
0,6.390518965238224,0.0916972866886788,0.0841799709724238,12.730886524437851,0.4085281464866314,22.717099559424675,0.5692036800039403,9.748894287879043,0.5571631343484302,0.0779307618059755,0.9639275301467772,0.4014473855117288,6.724291125139916,adventure,4,,53.0,116.0
1,1.475640468711606,0.2297841043651984,0.2307692307692307,22.2710574513201,0.5634903437694102,3.3870722657638,0.6025641025641025,1.002954216185023,0.6249260311258431,0.0880632821130693,0.36080121229411,0.3675320323547889,2.224128045353994,adventure,4,,13.0,18.0
2,5.172040216394301,0.0566721688136638,0.0909090909090909,13.700886311267846,0.4617997455536429,23.89802017962672,0.3400227619171718,16.25478736387831,0.6507452556531642,0.0792274789599417,2.469649958671744,0.3988317134969093,5.634713834792321,adventure,4,,56.0,140.0
3,3.4412360080584268,0.0876365159645992,0.1081081081081081,6.427735952392894,0.4679045177243938,15.37306548854844,0.4008714969241285,4.048613866279068,0.6765768490622336,0.0739769637787794,0.9878065462696556,0.3959709154665093,3.9802142232746593,adventure,4,,38.0,76.0
4,4.9693492400539006,0.1020260867589401,0.0832562442183163,10.212632977857634,0.4527408588314515,18.203280793623016,0.349910196186792,5.973837634190777,0.6166543296250825,0.0811595665112822,1.0336134299141375,0.3991070743875847,5.340806971204522,adventure,4,,47.0,90.0
5,6.050066593445395,0.0868724705702064,0.1120507399577167,29.93553680220825,0.3549101001336518,14.081684111287068,0.5522664731157554,14.498557209495871,0.5122467122538475,0.0834511279882986,2.2299381083209795,0.4020214677209047,6.435952734701038,adventure,4,,44.0,106.0
6,5.96253090870136,0.0740144698137961,0.0669224211423699,9.40089419120345,0.4257713464182039,23.46044466667592,0.4899575765413829,11.155881238180068,0.5095187197462883,0.0724538012445801,1.18964234007137,0.4017810602784115,6.332653430821885,adventure,4,,69.0,157.0
7,4.969730863142491,0.0650630515541019,0.085972850678733,17.188994690252805,0.417259729087247,19.557121532993893,0.399071177360651,10.157396669451858,0.4955422587201971,0.0748552184719192,1.6138958340963672,0.4012268678254834,5.392850845024958,adventure,4,,52.0,114.0
8,3.7696153649941526,0.0967619839894906,0.2789473684210526,14.573949361789357,0.4016291582114328,5.371594479852499,0.6653327228327228,9.121951545584968,0.4769696007084729,0.1035608594758383,1.3592277219068185,0.3905042299421857,4.417012565071556,adventure,4,,20.0,53.0
9,4.783659887621502,0.1160177913231656,0.0580013976240391,6.509252673723022,0.5084637940745008,20.84278283600108,0.290864291844684,3.4787716009896155,0.6502611061510902,0.0770281673507638,0.7437439121490076,0.3972312892331469,5.094847985417525,thriller,8,,54.0,83.0
10,0.0,0.0,1.0,2.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.1992733065025004,1.0,thriller,8,,2.0,1.0
11,3.9598681235055744,0.124901322026395,0.0921985815602836,12.269542235416404,0.5205942602067367,29.84639324388674,0.3728967791467791,9.31089191932402,1.8511210942441216,0.0581441204091721,1.6308654825650772,0.388338439760489,4.4736885104898505,adventure,4,,48.0,104.0
